fixture_id,provider_id,comp,home,away,kickoff_utc,ft_home,ft_away
545,1386079,League Two,Barnet,Shrewsbury,2025-09-06T14:00:00,1,3
535,1382888,Championship,Ross County,Arbroath,2025-09-06T14:00:00,1,2
532,1386078,League Two,Newport County,Bristol Rovers,2025-09-06T11:30:00,2,3
88,1386575,Championship,Swansea,Watford,2025-08-23T11:30:00,1,1
85,1378986,Premier League,Manchester City,Tottenham,2025-08-23T11:30:00,0,2
1832,1374125,Liga Profesional Argentina,Independ. Rivadavia,Boca Juniors,2025-08-17T23:30:00,0,3
1831,1351234,Serie A,Botafogo,Palmeiras,2025-08-17T23:30:00,0,1
1830,1345590,MLS Next Pro,Atlanta United II,Crown Legacy,2025-08-17T23:30:00,1,0
1833,1415241,Primera División,Cusco,Alianza Atletico,2025-08-17T23:30:00,1,0
1829,1405431,Liga Panameña de Fútbol,Independiente de La Chorrera,SD Atletico Nacional,2025-08-17T23:15:00,3,3
1828,1392410,Primera A,Deportes Tolima,Millonarios,2025-08-17T23:10:00,3,1
1821,1345589,MLS Next Pro,Huntsville City,New York City II,2025-08-17T23:00:00,2,1
1819,1326735,Major League Soccer,San Jose Earthquakes,San Diego,2025-08-17T23:00:00,1,2
1823,1362689,League 1 Ontario,Simcoe County Rovers,Alliance United,2025-08-17T23:00:00,0,1
1824,1366197,Northern Super League,AFC Toronto,Vancouver Rise,2025-08-17T23:00:00,0,1
1825,1390671,Liga Nacional,Comunicaciones,Marquense,2025-08-17T23:00:00,3,0
1826,1414253,Primera Division,Rancho Santana,H&H Export,2025-08-17T23:00:00,1,2
1827,1416449,Liga de Expansión MX,Tapatío,Tepatitlán,2025-08-17T23:00:00,1,3
1822,1350766,Canadian Premier League,Cavalry FC,Vancouver FC,2025-08-17T23:00:00,5,4
1820,1338493,Liga Pro,Barcelona SC,Macara,2025-08-17T23:00:00,0,2
1818,1403926,Primera División,Real Esppor Club,Deportivo Tachira FC,2025-08-17T22:00:00,3,1
1815,1357733,Serie C,Nautico Recife,Anápolis,2025-08-17T22:00:00,1,0
1816,1357735,Serie C,Confiança,Floresta,2025-08-17T22:00:00,1,0
1817,1379523,Liga MX,Club Queretaro,Atlas,2025-08-17T22:00:00,3,3
1813,1374132,Liga Profesional Argentina,River Plate,Godoy Cruz,2025-08-17T21:30:00,4,2
1811,1351239,Serie A,Internacional,Flamengo,2025-08-17T21:30:00,1,3
1814,1396861,Division Profesional - Clausura,Sportivo Trinidense,Nacional Asuncion,2025-08-17T21:30:00,0,2
1810,1339159,Primera División,Coquimbo Unido,Everton de Vina,2025-08-17T21:30:00,2,1
1812,1353472,Serie B,Atletico Goianiense,Ferroviária,2025-08-17T21:30:00,1,3
1809,1404001,Primera Division,Platense,Cacahuatique,2025-08-17T21:15:00,1,1
1806,1405370,Liga Panameña de Fútbol,Herrera,Deportivo Universitario,2025-08-17T21:00:00,0,0
1802,1326604,Major League Soccer,New York City FC,Nashville SC,2025-08-17T21:00:00,2,1
1803,1390673,Liga Nacional,Mictlán,Mixco,2025-08-17T21:00:00,0,0
1804,1392863,Primera División,Municipal Liberia,Deportivo Saprissa,2025-08-17T21:00:00,2,2
1808,1423548,Primera B,Cucuta,Popayan,2025-08-17T21:00:00,1,0
1807,1412910,Liga Nacional,Juticalpa,Atlético Choloma,2025-08-17T21:00:00,3,2
1805,1404004,Primera Division,Águila,Municipal Limeño,2025-08-17T21:00:00,2,1
1800,1354708,Liga Pro Serie B,Chacaritas,Gualaceo SC,2025-08-17T20:30:00,1,1
1798,1354704,Liga Pro Serie B,Ind. Juniors,San Antonio,2025-08-17T20:30:00,0,0
1797,1338489,Liga Pro,Tecnico Universitario,Emelec,2025-08-17T20:30:00,0,1
1801,1424391,Primera División - Clausura,Plaza Colonia,Cerro,2025-08-17T20:30:00,0,2
1799,1354706,Liga Pro Serie B,Atlético Vinotinto,Cumbayá,2025-08-17T20:30:00,4,0
1796,1421884,Segunda División,UCV Moquegua,Cesar Vallejo,2025-08-17T20:15:00,1,0
1795,1331455,Primera Nacional,San Martin Tucuman,Alvarado,2025-08-17T20:10:00,0,0
1787,1415240,Primera División,FBC Melgar,Ayacucho FC,2025-08-17T20:00:00,2,1
1786,1350763,Canadian Premier League,Forge,Atlético Ottawa,2025-08-17T20:00:00,2,0
1785,1339356,NWSL Women,NJ/NY Gotham FC W,Houston Dash W,2025-08-17T20:00:00,1,2
1790,1430718,Liga Mayor,Jarabacoa,Delfines Del Este,2025-08-17T20:00:00,1,1
1791,1430719,Liga Mayor,Atlántico,Atlético Pantoja,2025-08-17T20:00:00,0,1
1792,1433491,Segunda División,Aragua FC,Monagas II,2025-08-17T20:00:00,3,0
1793,1436597,Liga de Ascenso,AD Cofutpa,AD Sarchí,2025-08-17T20:00:00,2,0
1788,1421152,Segunda División,Deportivo Coopsol,Molinos El Pirata,2025-08-17T20:00:00,0,0
1789,1429950,Torneo Federal A,Ben Hur,Crucero Del Norte,2025-08-17T20:00:00,3,1
1777,1396252,Primeira Liga,Sporting CP,Arouca,2025-08-17T19:30:00,6,0
